"n","m","s","p","e","a","t","q","c","quarter_requested","api_row_order","f","time_remaining","points","game_id","season","game_date","home_team","away_team","home_team_code","away_team_code","official_home_score","official_away_score","round"
0,10,0,"김선형","KIM SUNHYUNG","101","55","Q1",NA,"Q1",1,NA,"10:00",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
1,10,0,"안영준","AN YOUNGJUN","101","55","Q1",NA,"Q1",2,NA,"10:00",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
2,10,0,"최부경","CHOI BUKYUNG","101","55","Q1",NA,"Q1",3,NA,"10:00",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
3,10,0,"오재현","OH JAEHYUN","101","55","Q1",NA,"Q1",4,NA,"10:00",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
4,10,0,"자밀 워니","JAMEEL MARCUS WARNEY","101","55","Q1",NA,"Q1",5,NA,"10:00",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
5,10,0,"이호현","LEE HO HYUN","101","60","Q1",NA,"Q1",6,NA,"10:00",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
6,10,0,"허웅","HEO UNG","101","60","Q1",NA,"Q1",7,NA,"10:00",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
7,10,0,"라건아","RA GUN A","101","60","Q1",NA,"Q1",8,NA,"10:00",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
8,10,0,"이승현","LEE SEOUNG HYUN","101","60","Q1",NA,"Q1",9,NA,"10:00",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
9,10,0,"송교창","SONG KYO CHANG","101","60","Q1",NA,"Q1",10,NA,"10:00",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
10,10,0,NA,NA,"001","","Q1",NA,"Q1",11,NA,"10:00",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
11,9,45,"이승현","LEE SEOUNG HYUN","214","60","Q1",NA,"Q1",12,NA,"9:45",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
12,9,26,"안영준","AN YOUNGJUN","202","55","Q1",NA,"Q1",13,NA,"9:26",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
13,9,25,"이호현","LEE HO HYUN","210","60","Q1",NA,"Q1",14,NA,"9:25",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
14,9,10,"이승현","LEE SEOUNG HYUN","202","60","Q1",NA,"Q1",15,NA,"9:10",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
15,9,8,"김선형","KIM SUNHYUNG","210","55","Q1",NA,"Q1",16,NA,"9:08",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
16,9,4,"오재현","OH JAEHYUN","202","55","Q1",NA,"Q1",17,NA,"9:04",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
17,9,4,"송교창","SONG KYO CHANG","213","60","Q1",NA,"Q1",18,NA,"9:04",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
18,9,4,NA,NA,"218","55","Q1",NA,"Q1",19,NA,"9:04",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
19,8,56,"김선형","KIM SUNHYUNG","202","55","Q1",NA,"Q1",20,NA,"8:56",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
20,8,55,NA,NA,"218","60","Q1",NA,"Q1",21,NA,"8:55",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
21,8,31,"최부경","CHOI BUKYUNG","215","55","Q1",NA,"Q1",22,NA,"8:31",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
22,8,31,NA,NA,"225","55","Q1",NA,"Q1",23,NA,"8:31",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
23,8,31,"라건아","RA GUN A","203","60","Q1",NA,"Q1",24,NA,"8:31",1,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
24,8,31,"라건아","RA GUN A","203","60","Q1",NA,"Q1",25,NA,"8:31",1,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
25,8,31,"최부경","CHOI BUKYUNG","102","55","Q1","101_0","Q1",26,NA,"8:31",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
26,8,31,"오세근","OH SEKEUN","101","55","Q1",NA,"Q1",27,NA,"8:31",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
27,8,15,"자밀 워니","JAMEEL MARCUS WARNEY","201","55","Q1",NA,"Q1",28,NA,"8:15",2,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
28,8,15,"김선형","KIM SUNHYUNG","211","55","Q1",NA,"Q1",29,NA,"8:15",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
29,8,6,"라건아","RA GUN A","206","60","Q1",NA,"Q1",30,NA,"8:06",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
30,8,5,"안영준","AN YOUNGJUN","210","55","Q1",NA,"Q1",31,NA,"8:05",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
31,7,50,"자밀 워니","JAMEEL MARCUS WARNEY","205","55","Q1",NA,"Q1",32,NA,"7:50",3,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
32,7,50,"김선형","KIM SUNHYUNG","211","55","Q1",NA,"Q1",33,NA,"7:50",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
33,7,33,"이승현","LEE SEOUNG HYUN","202","60","Q1",NA,"Q1",34,NA,"7:33",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
34,7,32,"자밀 워니","JAMEEL MARCUS WARNEY","210","55","Q1",NA,"Q1",35,NA,"7:32",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
35,7,21,"오세근","OH SEKEUN","206","55","Q1",NA,"Q1",36,NA,"7:21",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
36,7,20,"라건아","RA GUN A","210","60","Q1",NA,"Q1",37,NA,"7:20",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
37,7,3,"송교창","SONG KYO CHANG","201","60","Q1",NA,"Q1",38,NA,"7:03",2,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
38,6,45,"김선형","KIM SUNHYUNG","201","55","Q1",NA,"Q1",39,NA,"6:45",2,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
39,6,33,"라건아","RA GUN A","205","60","Q1",NA,"Q1",40,NA,"6:33",3,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
40,6,33,"송교창","SONG KYO CHANG","211","60","Q1",NA,"Q1",41,NA,"6:33",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
41,6,20,"이승현","LEE SEOUNG HYUN","216","60","Q1",NA,"Q1",42,NA,"6:20",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
42,6,20,NA,NA,"225","60","Q1",NA,"Q1",43,NA,"6:20",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
43,6,20,"이승현","LEE SEOUNG HYUN","102","60","Q1","101_0","Q1",44,NA,"6:20",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
44,6,20,"최준용","CHOI JUN YONG","101","60","Q1",NA,"Q1",45,NA,"6:20",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
45,6,10,"허웅","HEO UNG","216","60","Q1",NA,"Q1",46,NA,"6:10",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
46,6,10,NA,NA,"225","60","Q1",NA,"Q1",47,NA,"6:10",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
47,5,58,"자밀 워니","JAMEEL MARCUS WARNEY","206","55","Q1",NA,"Q1",48,NA,"5:58",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
48,5,57,"송교창","SONG KYO CHANG","210","60","Q1",NA,"Q1",49,NA,"5:57",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
49,5,51,"라건아","RA GUN A","202","60","Q1",NA,"Q1",50,NA,"5:51",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
