"n","m","s","p","e","a","t","q","c","quarter_requested","api_row_order","f","time_remaining","points","game_id","season","game_date","home_team","away_team","home_team_code","away_team_code","official_home_score","official_away_score","round"
1,10,0,"에디 다니엘","EDI DANIEL","101","55","Q1",NA,"Q1",1,NA,"10:00",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
2,10,0,"자밀 워니","Jameel Warney","101","55","Q1",NA,"Q1",2,NA,"10:00",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
3,10,0,"알빈 톨렌티노","Arvin Tolentino","101","55","Q1",NA,"Q1",3,NA,"10:00",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
4,10,0,"최부경","CHOI BUKYUNG","101","55","Q1",NA,"Q1",4,NA,"10:00",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
5,10,0,"김낙현","KIM NAK HYEON","101","55","Q1",NA,"Q1",5,NA,"10:00",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
6,10,0,"김진유","KIM JIN YOO","101","66","Q1",NA,"Q1",6,NA,"10:00",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
7,10,0,"케빈 켐바오","Karl Kevin Argana Quiambao","101","66","Q1",NA,"Q1",7,NA,"10:00",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
8,10,0,"강지훈","KANG JI HOON","101","66","Q1",NA,"Q1",8,NA,"10:00",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
9,10,0,"이정현","LEE JUNG HYUN","101","66","Q1",NA,"Q1",9,NA,"10:00",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
10,10,0,"네이던 나이트","Nathan Knight","101","66","Q1",NA,"Q1",10,NA,"10:00",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
11,10,0,NA,NA,"001","","Q1",NA,"Q1",11,NA,"10:00",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
12,9,40,"케빈 켐바오","Karl Kevin Argana Quiambao","205","66","Q1",NA,"Q1",12,NA,"9:40",3,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
